제조공정 자동화 · 해외안전성 시험 인증… 수소탱크 시장 '진격', 인천주안공단 롯데케미칼 수소탱크 파일럿(시험생산) 공장에서 관계자가 공정 자동화 기술을 설명하고 있다. 롯데그룹 제공..., http://www.munhwa.com/news/view.html?no=2022110101034707205001 
[단신]한화생명 보험 청약 자동화 솔루션 특허 취득 外, 한화생명 보험 청약 자동화 솔루션 특허 취득 한화생명의 보험 설계 및 청약 업무 자동화 기술인 '청약 자동화 솔루션'이 최근 특허청으로부터..., https://www.donga.com/news/Economy/article/all/20221031/116250552/1 
롯데 오카도 손잡았다…자동화물류 1조원 투자, 롯데가 영국 기반 글로벌 리테일테크 기업인 오카도(Ocado)와 손잡고 국내 온라인 그로서리(식품) 시장을 정조준한다. 2030년까지 1조원을 들여 오카..., https://news.mt.co.kr/mtview.php?no=2022110114335487032 
한화그룹 공장 자동화 설비 전문 계열사 '한화컨버전스'로 새출발…재생에너지 플랫폼 진출, 한화에너지 자회사인 ㈜에스아이티가 사명을 '한화컨버전스' 로 변경하고 재생에너지 플랫폼사업을 추진한다고 1일 밝혔다. 한화컨버전스는 새 사명에..., http://biz.heraldcorp.com/view.php?ud=20221101000081 
경남은행 CU편의점과 자동화기기 제휴…고객 접근성 확대, BNK경남은행은 한국전자금융㈜과 'CU편의점 자동화기기(CD/ATM) 제휴'를 맺었다고 1일 밝혔다. 이번 제휴로 BNK경남은행 고객들은 전국 CU편의점(약..., https://m.news1.kr/articles/?4850593 
롯데 오카도 손잡았다…자동화물류 1조원 투자, 롯데가 영국 기반 글로벌 리테일테크 기업인 오카도(Ocado)와 손잡고 국내 온라인 그로서리(식품) 시장을 정조준한다. 2030년까지 1조원을 들여 오카..., https://www.msn.com/ko-kr/money/markets/%EB%A1%AF%EB%8D%B0-%EC%98%A4%EC%B9%B4%EB%8F%84-%EC%86%90%EC%9E%A1%EC%95%98%EB%8B%A4-%EC%9E%90%EB%8F%99%ED%99%94%EB%AC%BC%EB%A5%98-1%EC%A1%B0%EC%9B%90-%ED%88%AC%EC%9E%90/ar-AA13Bzds 
경남은행 CU편의점과 자동화기기 제휴…고객 접근성 확대, (경남=뉴스1) 김대광 기자 = BNK경남은행은 한국전자금융㈜과 'CU편의점 자동화기기(CD/ATM) 제휴'를 맺었다고 1일 밝혔다.이번 제휴로 BNK경남은행..., https://www.fnnews.com/news/202211011144598327 
[2022 방화벽 정책관리 리포트] 자동화·모듈화·커스터마이징 3 ..., 효율성과 편의성에는 자동화 기술이 깃들어 있다. 이에 따라 방화벽 정책관리 솔루션 공급 기업도 기업의 니즈에 맞춰 보안성과 편의성을 높인 솔루션..., http://www.boannews.com/media/view.asp?idx=111134 
'2022 국제 공구 및 스마트 용접 자동화전' 18일 개막, 국내외 최첨단 공구 및 스마트 용접 자동화 기기 등을 한눈에 볼 수 ... 자동화전'(TOOL TECH + SMART WELDING AUTOMATION FAIR)이 이달 18일부터 21..., https://www.hellot.net/news/article.html?no=71986 
일본 도쿄도립대 편의점 화장실 자동화 로봇 개발, 일본 도쿄도립대 연구팀이 편의점과 공공시설 내 화장실 청소를 자동화할 수 있는 로봇시스템을 개발했다고 테크엑스플로어가 28일(현지 시각) 보도..., http://www.irobotnews.com/news/articleView.html?idxno=29933 
